recipe_id;username;rating;comment
05a17068-9779-4c0c-9d63-3492b1a5ebfa;joylewis01;4;Good stuff! I doubled the sauce & veggies, added minced garlic, shrimp & eggs. I added siracha to the sauce and extra soy sauce. delish!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;shannonmarie;5;I'm on a kick for peanut butter sauces and man does this nail! So delicious, creamy and was just what I was looking for! ????However, I didn't add the brown sugar as for me and what I wanted didn't feel the need to add it so I left it out
05a17068-9779-4c0c-9d63-3492b1a5ebfa;wolfpackfan;5;This was pretty good and so easy. I added more soy sauce after tasting it - next time I'll just double the sauce, since I thought it needed more for the rice. Also added a healthy amount of red chili flakes for kick!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;pbean;4;Also doubled recipe, added a can of pineapple, chicken, onion, zucchini, cayenne pepper, dijon mustard. Great because of basic on-hand ingredients, ease of prep, and pretty good taste. For me did not come out too sweet or garlicky. My son and I both added some soy sauce at the table.... Would like to try with the cornstarch suggestion. Still needs some zing.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;anne;5;This makes a delicious and easy vegan meal!!! I used low-sodium soy sauce and increased the peanut butter to about 2 tablespoons. I will make this quick sauce over and over, it goes great on steamed broccoli, potatoes, almost anything really! Love it!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;gretaefferson;3;Good flavor but waaaayy too much garlic. I cant stop tasting it and it's been hours.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;ellekay;5;Delicious, but definitely eat while hot.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;angela;5;Outstanding. Made it exactly as the recipe specified. Looking forward to trying with many other vegetable combinations and maybe some added meats.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;dennis;5;Quick and easy to make. I added strips of beef to the recipe and added a little olive oil to the sauce to make it more liquid. The peanut butter takes it out of the ordinary.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;mandirossberg;5;"My husband is super picky about homemade stir fry, and this won the day! I added chicken and served over rice; it was amazing! I would double the recipe if serving more than two people though, but this is going to be a regular on our table!"
05a17068-9779-4c0c-9d63-3492b1a5ebfa;charliebenders;5;The sauce is delicious, I quadrupled it because I used a ton of frozen vegetables along with a can each of pineapple, mushrooms, and water chestnuts. I also baked chicken breast with some garlic and soy sauce, sliced it up and mixed it in. Everyone loved it!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;frinkel1;5;The only thing I changed was to cut the garlic powder in half. This was absolutely marvelous
05a17068-9779-4c0c-9d63-3492b1a5ebfa;pepperdoo;5;This is my go-to stir fry sauce. Gives lots of flavour ( I usually use fresh veggies), and it's easy enough for my 11 year old to make while I chop and fry veggies. Love it!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;teight;4;Super simple and good. Used half garlic powder half minced garlic. Mixed with some plain white rice and it was great!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;sheri413;5;Very good as is! I kept the sauce separate from the veggies for my picky family, and drizzled it on my peas and carrots. So good, and my super-picky son even liked dipping his corn-dog in it. This makes maybe a quarter-cup of sauce, but it's plenty of flavor.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;lvsandoval;5;These go perfectly with my fish and chicken. I looked up this recipe last second and had everything on hand. I was able to prepare the sauce while the veggies cooked. The only change I made was using honey instead of brown sugar because I'm not a fan of adding actual sugar to food if it isn't necessary. My boyfriend loved it! He drained the sauce on his vegetable. Whatever works.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;cait18;5;made it with fresh vegetables chicken and almonds over rice. My third time eating it this week. love it!!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;emily;5;Great recipe! I loved the sauce, simple list of ingredients and fits into my version of healthy. I used 10 oz of frozen stir fry veg with one package of Quorn's chicken chunks. For future stir fries, I I've collected my favorite fresh & frozen veggies and packed them into 12 oz bags that are ready to pull out of the freezer.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;daniellemansfield;4;I tripled the recipe using 2 lbs of frozen vegetables, 1 lb of chicken, added a little powdered ginger, and reduced the garlic powder as some other reviewers suggested. It was super easy, very quick, and tasty. I'll definitely make this again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;ldavido;4;used 24 oz frozen vegetables and doubled sauce, added onion and some leftover chickpeas (would maybe triple next time)
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kcooking;5;I made this exactly as it is written and it was very very good. A nice side dish that is very quick and easy to put on the table. I will be making it again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;mrsmom;4;Doubled sauce and added about a lb of chicken thigh.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;smj3ze;4;Instead of olive oil, I used sesame seed oil. i sauteed fresh garlic, added fresh broccoli and carrots, and steamed them until tender. I then pushed the veggies to the sides of the pan to make room in the center to quickly scramble a few eggs and add to the mixture. i then added the sauce and leftover turkey breast from thanksgiving and stirred until warm. delicious!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;amandaweigner;4;I already have it memorized! So good & my boyfriend was a big fan but I had to make a couple batches of sauce.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;shannajohnston;5;Very quick, easy & delicious. I used 1/2 the garlic powder & added Turkey kielbasa before the veggies. Will definitely cook again.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;erinhepner;5;Great flavor and sauce. I think it's closer to 4 servings than 6. i added chicken to bulk it up and make it more filling. I will definitely make if more and often.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;aplateofgrapes;4;Tasty and quick. I used minced garlic rather than the powder and a little less soy sauce than recommended.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;laurelnicol;4;Healthy, quick and easy - the triple crown!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;coraaalll;5;I am 12 years old! I decided one night to make my family dinner and saw this it looked very tasty and delicious so I gave it a go. It turned out to be AMAZING! Thank you so much for this recipe.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;barbfoley;5;Trying new dishes. I made the Frozen Vegetable Stir Fry. It's a Thai style side dish. It was really good because the taste of the sauce wasn't overpowering like you get in a Thai restaurant. DH & I both loved it. Will make it again. I used frozen veg.'s. Only change I made was less garlic, and added some fresh green peppers out of our garden. Next time we're going to try it with just all fresh veg.'s and just add the sauce. I think it would be good either way. Just to add I had the side dish with baked potatoes made in my new pressure cooker and chicken breast. I made the potatoes and the chicken in the pressure cooker and cooked 20 min.'s. Excellent meal. (It would be good over rice also.)
05a17068-9779-4c0c-9d63-3492b1a5ebfa;jeffreywilson;5;Absolutely perfect !!!! I did sliced top sirloin sautéed with minced garlic in olive oil until almost cooked then added veggies and followed recipe. Wife and I loved it and 4 outta 5 of the kids ??
05a17068-9779-4c0c-9d63-3492b1a5ebfa;khank;5;Very easy and stuck to instructions and listed ingredients. came out great. wonderful base. whole family including 2 yr old liked this recipe.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;autumnsmidt;3;tastes very processed but still not awful
05a17068-9779-4c0c-9d63-3492b1a5ebfa;kallentide;5;This sauce is excellent. I usually make a lot more of it though so we can really coat everything, including the rice bed I serve it on.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;shandelljones;5;Perfect, but needed some heat for my liking. As many I was hesitate, but thought I'd give it whirl because I love Thai food. Added some shrimp for protein and served over brown rice. I like spicy so added some sriracha, next time I'll add some cayenne pepper. Even without the extra heat has a great flavor as written.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;meatcookingveg;4;My husband loved it. I made a bit more of the sauce mixture.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;allrecipescommunity;5;I triple the sauce mixture (except only double the sugar), add two cut up chicken breasts and an extra bag of frozen veggies. I also substitute with regular garlic and occasionally add fresh ginger. I serve it with brown rice and it is great! This is a perfect quick, easy, and healthy meal! I keep frozen vegetables and cut up frozen chicken on hand so it's great for when you don't plan ahead! We have been eating it weekly!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;hisangel13;5;I doubled the recipe and added cornstarch, water, spicy mustard to the sauce, sautéed chicken in garlic and served over multi grain rice- so far no complaints even from my picky 6 year old
05a17068-9779-4c0c-9d63-3492b1a5ebfa;seamonkey76;5;We really love the sauce for this. The last time I made it I added red pepper flakes. I haven't tried with frozen vegetables, just whatever fresh I have on hand at the time.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;mary;5;Loved this marinade! So simple, and tastes so good.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;brooke;4;Pretty good starter recipe. I think it is important to mention that as you are using frozen veggies, you really must drain the extra water before adding the sauce. Speaking of sauce, I doubled recipe ( was needed) and used crunchy peanut butter to give texture. Turned out great. Will do my own personal tweaking but this was a great gateway recipe!! Thank you!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;qkilrain;5;I added chicken and served with Fried Rice I on this site.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;shellgirlfl;5;I followed the recipe exactly and it was perfect! My family loved it and it was so easy to make....and delicious!!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;teresaottaviani;5;Super quick and totally awesome flavor! This one is a hit for sure! I followed it exactly except I heated the flavor mix on medium low and added pepper. This seasoning would go good on just about anything! I'm going to give it a shot on chicken on the grill this summer! Wow, I'm so glad I ran across this one! Just make it, you won't regret it!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;samantha;5;I added a pack of ramen noodles and I didn't have soy sauce so I substituted balsamic vinegar and the chicken flavor packet in the sauce. It turned out GREAT!
05a17068-9779-4c0c-9d63-3492b1a5ebfa;robertjackson;4;GREAT recipe!!! Made the recipe as is, no changes.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;lindabellisonhollis;5;Awesome recipe! Love the flavor AND the simplicity. I fried up some tofu, doubled the sauce and served over brown rice noodles. Good stuff! Going into my regular rotation.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;johnl;5;I really like the peanut butter adder for flavor and adding the sauces after all veggies and chicken have been cooked makes them cook better and flavor is more fresh. john
05a17068-9779-4c0c-9d63-3492b1a5ebfa;danalevy;5;I made this recipe for my very picky 81 year old mother who never tries anything new. She actually had seconds! I made the recipe pretty much as directed but added a little more garlic and peanut butter. I like it a little stronger. Next time I might try the sauteed onions that someone suggested and/or chicken and rice. Excellent dish.
05a17068-9779-4c0c-9d63-3492b1a5ebfa;dillemma9;3;Good sauce for ads might with varied taste. My husband doesn't like too spicy...myself? Nothing ever spicy enough. We both added liquid aminos (soy sauce substitute) and I added a dollop of chili garlic sauce to add the needed kick in my bowl:) I'll use less sugar next time and perhaps a hit of rice vinegar....overall solid base to add flavor to according to personal preference.
